"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30233661.00000; 2008/08/05 00:11:42; certain; earthquake; 45.4; 6.5; "RENASS/BCSF (2009)"; 5.; 1.38; 0.67; ""; ""; "NNW MODANE(73)"; 
30233663.00000; 2008/08/05 01:29:19; certain; earthquake; 47.83; 7.73; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "ENE MULHOUSE(68)"; 
31217678.00000; 2008/08/05 07:51:50; certain; earthquake; 46.762; 9.445; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30233664.00000; 2008/08/05 12:13:52; certain; earthquake; 47.45; 5.92; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "NNW BESANCON(25)"; 
30252081.00000; 2008/08/05 13:44:25; certain; earthquake; 47.24; 10.83; "ZAMG (2009)"; 0.; 1.46; 0.79; ""; ""; "Roppen"; 
30233666.00000; 2008/08/05 16:08:02; certain; earthquake; 45.43; 6.46; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "NNE SAINT-JEAN-DE-MAURIENNE(73)"; 
30252092.00000; 2008/08/06 10:30:28; uncertain; earthquake; 46.84; 10.12; "ZAMG (2009)"; 3.; 1.34; 0.6; "II-III"; ""; "Susch"; 
30252097.00000; 2008/08/07 18:30:28; uncertain; earthquake; 47.22; 9.46; "ZAMG (2009)"; 4.; 1.74; 1.28; "III"; ""; "Gams"; 
55030.00000; 2008/08/07 23:07:24; certain; earthquake; 46.667; 7.81; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; "DAERLIGEN"; 
30252103.00000; 2008/08/08 21:07:38; certain; earthquake; 47.13; 9.68; "ZAMG (2009)"; 6.; 1.57; 0.99; ""; ""; "Nenzing"; 
31217680.00000; 2008/08/09 23:32:05; certain; earthquake; 46.759; 9.875; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30908453.00000; 2008/08/10 03:40:23; certain; earthquake; 46.089; 8.006; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30233703.00000; 2008/08/10 05:15:00; certain; earthquake; 48.12; 5.7; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "S NEUFCHATEAU(88)"; 
55033.00000; 2008/08/10 05:15:24; certain; earthquake; 46.037; 6.888; "SED (ECOS-09)"; 4.; 1.22; 0.4; ""; ""; "Lac Vert"; 
31217683.00000; 2008/08/12 22:39:48; certain; earthquake; 46.762; 9.448; "SED (ECOS-09)"; 5.; 2.3; 2.2; ""; ""; ""; 
30252172.00000; 2008/08/13 13:26:53; certain; earthquake; 47.29; 10.93; "ZAMG (2009)"; 6.; 1.46; 0.79; ""; ""; "Obsteig"; 
30231057.00000; 2008/08/15 08:44:34; certain; earthquake; 47.999; 8.08; "SED (ECOS-09)"; 5.; 2.3; 2.2; ""; ""; ""; 
55043.00000; 2008/08/15 21:59:18; certain; earthquake; 46.238; 7.195; "SED (ECOS-09)"; -1.; 1.34; 0.6; ""; ""; "Haut de Cry"; 
55041.00000; 2008/08/16 07:43:03; certain; earthquake; 46.41; 7.555; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; "Lenk"; 
55042.00000; 2008/08/17 05:01:40; certain; earthquake; 46.34; 7.507; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; "Randogne"; 
30252184.00000; 2008/08/19 02:21:18; uncertain; earthquake; 47.05; 9.46; "ZAMG (2009)"; 5.; 1.23; 0.41; ""; ""; "Sargans"; 
30233746.00000; 2008/08/19 04:48:21; certain; earthquake; 45.59; 6.13; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "E CHAMBERY(73)"; 
55054.00000; 2008/08/22 21:06:21; certain; earthquake; 46.212; 7.139; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; "OVRONNAZ"; 
31217688.00000; 2008/08/23 01:14:25; certain; earthquake; 46.523; 10.431; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30908461.00000; 2008/08/24 00:49:35; certain; earthquake; 46.004; 6.9; "SED (ECOS-09)"; 1.; 1.34; 0.6; ""; ""; ""; 
55057.00000; 2008/08/24 05:40:45; certain; earthquake; 46.424; 8.567; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; "PIANO DI PECCIA"; 
31217691.00000; 2008/08/25 02:03:48; certain; earthquake; 46.179; 6.689; "SED (ECOS-09)"; 3.; 1.99; 1.7; ""; ""; ""; 
55053.00000; 2008/08/25 03:10:41; certain; earthquake; 45.799; 9.986; "SED (ECOS-09)"; 3.; 2.56; 2.6; ""; ""; "Castro  BG"; 
30233799.00000; 2008/08/25 12:20:35; certain; earthquake; 45.84; 7.49; "RENASS/BCSF (2009)"; 10.; 2.19; 2.03; ""; ""; "ITALIE (EST D'AOSTE)"; 
30252222.00000; 2008/08/26 16:45:39; uncertain; earthquake; 47.23; 9.37; "ZAMG (2009)"; 13.; 1.69; 1.18; ""; ""; "Wildhaus"; 
30908465.00000; 2008/08/26 20:51:26; certain; earthquake; 46.031; 7.026; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; ""; 
30252227.00000; 2008/08/27 03:19:59; uncertain; earthquake; 46.62; 10.24; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Tschierv"; 
30252232.00000; 2008/08/27 12:05:54; uncertain; earthquake; 46.89; 10.4; "ZAMG (2009)"; 3.; 1.57; 0.99; "III"; ""; "Strada"; 
30908466.00000; 2008/08/29 01:25:48; certain; earthquake; 47.857; 7.499; "SED (ECOS-09)"; 19.; 1.7; 1.2; ""; ""; ""; 
30233854.00000; 2008/08/30 01:03:33; certain; earthquake; 47.33; 6.9; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "SSE MONTBELIARD(25)"; 
30233856.00000; 2008/08/30 01:05:57; certain; earthquake; 47.33; 6.9; "RENASS/BCSF (2009)"; 10.; 2.06; 1.81; ""; ""; "SSE MONTBELIARD(25)"; 
31217695.00000; 2008/08/30 02:33:07; certain; earthquake; 46.003; 6.155; "SED (ECOS-09)"; -1.; 1.99; 1.7; ""; ""; ""; 
30908468.00000; 2008/09/01 01:58:04; certain; earthquake; 46.067; 7.947; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30252274.00000; 2008/09/01 03:40:07; uncertain; earthquake; 46.67; 10.25; "ZAMG (2009)"; 6.; 1.63; 1.08; ""; ""; "Tschierv"; 
31217697.00000; 2008/09/01 08:38:19; certain; earthquake; 46.739; 10.456; "SED (ECOS-09)"; 11.; 2.3; 2.2; ""; ""; ""; 
30233874.00000; 2008/09/02 05:36:13; certain; earthquake; 48.07; 7.77; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30252284.00000; 2008/09/02 14:40:38; uncertain; earthquake; 47.09; 9.13; "ZAMG (2009)"; 6.; 1.97; 1.66; "III"; ""; "Oberurnen"; 
30908470.00000; 2008/09/03 11:54:29; certain; earthquake; 46.763; 9.443; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
31217699.00000; 2008/09/03 15:30:52; certain; earthquake; 47.042; 9.47; "SED (ECOS-09)"; 7.; 2.36; 2.3; ""; ""; ""; 
30908472.00000; 2008/09/03 21:25:59; certain; earthquake; 46.607; 7.352; "SED (ECOS-09)"; 11.; 1.52; 0.9; ""; ""; ""; 
31217701.00000; 2008/09/04 08:28:36; certain; earthquake; 46.695; 9.97; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30908474.00000; 2008/09/04 15:15:25; certain; earthquake; 46.209; 7.141; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30908475.00000; 2008/09/05 11:48:55; certain; earthquake; 46.319; 7.333; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30252299.00000; 2008/09/06 03:01:42; certain; earthquake; 47.34; 10.81; "ZAMG (2009)"; 3.; 1.57; 0.99; "III"; ""; "Biberwier"; 
31217704.00000; 2008/09/06 15:39:57; certain; earthquake; 47.046; 9.468; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30908477.00000; 2008/09/07 18:52:24; certain; earthquake; 45.946; 9.902; "SED (ECOS-09)"; 1.; 2.23; 2.1; ""; ""; ""; 
30908478.00000; 2008/09/08 01:08:35; certain; earthquake; 46.77; 9.453; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30252327.00000; 2008/09/09 21:59:57; certain; earthquake; 47.04; 10.57; "ZAMG (2009)"; 5.; 1.46; 0.79; ""; ""; "Stuben"; 
30908479.00000; 2008/09/10 12:35:12; certain; earthquake; 46.397; 10.422; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30252338.00000; 2008/09/10 13:08:22; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30252343.00000; 2008/09/10 13:09:34; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30252354.00000; 2008/09/10 13:12:41; certain; earthquake; 47.36; 11.01; "ZAMG (2009)"; 6.; 1.74; 1.28; "II-III"; ""; "Telfs"; 
30252359.00000; 2008/09/10 13:13:24; certain; earthquake; 47.36; 11.01; "ZAMG (2009)"; 6.; 1.74; 1.28; "II-III"; ""; "Telfs"; 
30252364.00000; 2008/09/10 13:14:07; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30252369.00000; 2008/09/10 13:14:33; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30252374.00000; 2008/09/10 13:15:23; certain; earthquake; 47.37; 11.02; "ZAMG (2009)"; 7.; 1.46; 0.79; ""; ""; "Telfs"; 
30252391.00000; 2008/09/10 13:15:30; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.34; 0.6; ""; ""; "Telfs"; 
30252397.00000; 2008/09/10 13:15:35; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.74; 1.28; ""; ""; "Telfs"; 
30252403.00000; 2008/09/10 13:16:24; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.23; 0.41; ""; ""; "Telfs"; 
30252415.00000; 2008/09/10 13:16:35; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.51; 0.89; ""; ""; "Telfs"; 
30252420.00000; 2008/09/10 13:16:54; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30252425.00000; 2008/09/10 13:17:13; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.23; 0.41; ""; ""; "Telfs"; 
30252430.00000; 2008/09/10 13:17:31; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.05; 0.12; ""; ""; "Telfs"; 
30252436.00000; 2008/09/10 13:19:35; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30252459.00000; 2008/09/10 13:19:46; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30252470.00000; 2008/09/10 13:21:17; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 2.15; 1.96; "II-III"; ""; "Telfs"; 
30252476.00000; 2008/09/10 13:22:15; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.86; 1.47; ""; ""; "Telfs"; 
30252482.00000; 2008/09/10 13:22:35; certain; earthquake; 47.34; 11.; "ZAMG (2009)"; 6.; 1.74; 1.28; "II-III"; ""; "Telfs"; 
30252487.00000; 2008/09/10 13:22:57; certain; earthquake; 47.35; 11.01; "ZAMG (2009)"; 9.; 2.03; 1.76; "II-III"; ""; "Telfs"; 
30252498.00000; 2008/09/10 13:23:26; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 9.; 1.92; 1.57; "II-III"; ""; "Telfs"; 
30252504.00000; 2008/09/10 13:24:08; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.23; 0.41; ""; ""; "Telfs"; 
30252509.00000; 2008/09/10 13:24:26; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30252524.00000; 2008/09/10 13:24:32; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30252529.00000; 2008/09/10 13:24:49; certain; earthquake; 47.34; 11.02; "ZAMG (2009)"; 9.; 2.45; 2.44; "IV-V"; ""; "Telfs"; 
30252534.00000; 2008/09/10 13:26:47; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.51; 0.89; ""; ""; "Telfs"; 
30252539.00000; 2008/09/10 13:27:18; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.74; 1.28; ""; ""; "Telfs"; 
30252544.00000; 2008/09/10 13:27:55; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30252549.00000; 2008/09/10 13:28:13; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30252555.00000; 2008/09/10 13:31:22; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.74; 1.28; ""; ""; "Telfs"; 
30252561.00000; 2008/09/10 13:31:55; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.57; 0.99; ""; ""; "Telfs"; 
30252566.00000; 2008/09/10 13:33:35; certain; earthquake; 47.34; 11.02; "ZAMG (2009)"; 9.; 2.39; 2.34; "IV-V"; ""; "Telfs"; 
30252572.00000; 2008/09/10 13:35:33; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30252588.00000; 2008/09/10 13:35:50; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30252593.00000; 2008/09/10 13:36:44; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.11; 0.21; ""; ""; "Telfs"; 
30252603.00000; 2008/09/10 13:37:30; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.0; 0.02; ""; ""; "Telfs"; 
30252613.00000; 2008/09/10 13:42:10; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 8.; 1.92; 1.57; "II-III"; ""; "Telfs"; 
30252618.00000; 2008/09/10 13:42:41; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.05; 0.12; ""; ""; "Telfs"; 
30252623.00000; 2008/09/10 13:44:01; certain; earthquake; 47.35; 11.; "ZAMG (2009)"; 6.; 1.4; 0.7; ""; ""; "Garmisch-Parten"; 
30252629.00000; 2008/09/10 13:45:10; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.34; 0.6; ""; ""; "Telfs"; 
30252634.00000; 2008/09/10 13:48:31; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30253322.00000; 2008/09/10 13:49:06; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30253328.00000; 2008/09/10 13:50:35; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30253375.00000; 2008/09/10 13:51:18; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256591.00000; 2008/09/10 13:56:54; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30256596.00000; 2008/09/10 13:57:05; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.74; 1.28; ""; ""; "Telfs"; 
30256602.00000; 2008/09/10 13:57:15; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.63; 1.08; ""; ""; "Telfs"; 
30256607.00000; 2008/09/10 13:57:26; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 2.58; 2.63; "IV-V"; ""; "Telfs"; 
30256613.00000; 2008/09/10 13:57:48; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 2.45; 2.44; "III-IV"; ""; "Telfs"; 
30256619.00000; 2008/09/10 13:58:55; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.34; 0.6; ""; ""; "Telfs"; 
30256624.00000; 2008/09/10 14:04:28; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.4; 0.7; ""; ""; "Telfs"; 
30256641.00000; 2008/09/10 14:04:34; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.8; 1.37; ""; ""; "Telfs"; 
30256646.00000; 2008/09/10 14:05:31; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30256652.00000; 2008/09/10 14:06:48; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30256658.00000; 2008/09/10 14:07:10; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.23; 0.41; ""; ""; "Telfs"; 
30256664.00000; 2008/09/10 14:16:52; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30256670.00000; 2008/09/10 14:20:08; certain; earthquake; 47.34; 11.; "ZAMG (2009)"; 6.; 1.69; 1.18; "II-III"; ""; "Telfs"; 
30256676.00000; 2008/09/10 14:22:13; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Telfs"; 
30256681.00000; 2008/09/10 14:25:58; certain; earthquake; 47.35; 11.01; "ZAMG (2009)"; 7.; 1.4; 0.7; ""; ""; "Telfs"; 
30256686.00000; 2008/09/10 14:32:33; certain; earthquake; 47.36; 11.01; "ZAMG (2009)"; 7.; 1.28; 0.5; ""; ""; "Telfs"; 
30256691.00000; 2008/09/10 14:38:06; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.0; 0.02; ""; ""; "Telfs"; 
30256708.00000; 2008/09/10 14:41:57; certain; earthquake; 47.35; 11.01; "ZAMG (2009)"; 7.; 1.51; 0.89; ""; ""; "Garmisch-Parten"; 
30256713.00000; 2008/09/10 14:59:29; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.57; 0.99; ""; ""; "Telfs"; 
30256719.00000; 2008/09/10 14:59:51; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.69; 1.18; ""; ""; "Telfs"; 
30256724.00000; 2008/09/10 15:09:32; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.57; 0.99; ""; ""; "Telfs"; 
30256729.00000; 2008/09/10 16:30:02; certain; earthquake; 47.35; 11.; "ZAMG (2009)"; 6.; 1.46; 0.79; ""; ""; "Telfs"; 
30256734.00000; 2008/09/10 16:31:22; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.23; 0.41; ""; ""; "Telfs"; 
30256739.00000; 2008/09/10 17:13:04; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.0; 0.02; ""; ""; "Telfs"; 
30256745.00000; 2008/09/10 17:13:09; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.51; 0.89; ""; ""; "Telfs"; 
30256751.00000; 2008/09/10 17:17:27; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 9.; 1.63; 1.08; ""; ""; "Telfs"; 
30256783.00000; 2008/09/10 18:18:09; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256789.00000; 2008/09/10 18:21:06; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.0; 0.02; ""; ""; "Telfs"; 
30256800.00000; 2008/09/10 18:35:49; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30256806.00000; 2008/09/10 18:40:23; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.05; 0.12; ""; ""; "Telfs"; 
30256812.00000; 2008/09/10 18:41:49; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256818.00000; 2008/09/10 18:47:12; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 9.; 2.09; 1.86; "III-IV"; ""; "Telfs"; 
30256823.00000; 2008/09/10 18:47:38; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.63; 1.08; ""; ""; "Telfs"; 
30256840.00000; 2008/09/10 18:48:08; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.34; 0.6; ""; ""; "Telfs"; 
30256845.00000; 2008/09/10 18:48:16; certain; earthquake; 47.34; 11.01; "ZAMG (2009)"; 6.; 1.51; 0.89; ""; ""; "Telfs"; 
30256851.00000; 2008/09/10 18:49:09; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30256863.00000; 2008/09/10 18:51:21; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.05; 0.12; ""; ""; "Telfs"; 
30256869.00000; 2008/09/10 18:52:50; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.05; 0.12; ""; ""; "Telfs"; 
30256875.00000; 2008/09/10 18:52:59; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.11; 0.21; ""; ""; "Telfs"; 
30256880.00000; 2008/09/10 18:53:26; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.0; 0.02; ""; ""; "Telfs"; 
30256892.00000; 2008/09/10 18:54:50; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30256909.00000; 2008/09/10 18:55:58; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.46; 0.79; ""; ""; "Telfs"; 
30256915.00000; 2008/09/10 18:58:42; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256921.00000; 2008/09/10 18:59:08; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256926.00000; 2008/09/10 19:30:05; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.88; -0.17; ""; ""; "Telfs"; 
30256931.00000; 2008/09/10 19:30:19; certain; earthquake; 47.34; 11.02; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Telfs"; 
30256937.00000; 2008/09/10 19:50:15; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.11; 0.21; ""; ""; "Telfs"; 
30256943.00000; 2008/09/10 19:52:36; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.57; 0.99; ""; ""; "Telfs"; 
30256949.00000; 2008/09/10 19:52:59; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30256954.00000; 2008/09/10 19:53:36; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.17; 0.31; ""; ""; "Telfs"; 
30256960.00000; 2008/09/10 19:53:40; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30256982.00000; 2008/09/10 19:54:12; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.11; 0.21; ""; ""; "Telfs"; 
30256987.00000; 2008/09/10 20:01:32; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 0.94; -0.08; ""; ""; "Telfs"; 
30256993.00000; 2008/09/10 20:22:02; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.46; 0.79; ""; ""; "Telfs"; 
30256999.00000; 2008/09/10 21:37:02; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30257005.00000; 2008/09/10 23:50:34; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 10.; 1.8; 1.37; ""; ""; "Telfs"; 
30908480.00000; 2008/09/11 06:33:32; certain; earthquake; 45.861; 10.531; "SED (ECOS-09)"; 9.; 1.99; 1.7; ""; ""; ""; 
30257022.00000; 2008/09/12 07:18:07; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 7.; 1.23; 0.41; ""; ""; "Telfs"; 
30257028.00000; 2008/09/12 07:18:50; certain; earthquake; 47.34; 11.01; "ZAMG (2009)"; 6.; 1.74; 1.28; "II-III"; ""; "Telfs"; 
30257045.00000; 2008/09/12 07:20:08; certain; earthquake; 47.35; 11.02; "ZAMG (2009)"; 9.; 2.09; 1.86; "II-III"; ""; "Telfs"; 
31217709.00000; 2008/09/13 00:17:14; certain; earthquake; 45.979; 7.501; "SED (ECOS-09)"; -2.; 1.82; 1.4; ""; ""; ""; 
31217710.00000; 2008/09/13 00:24:40; certain; earthquake; 45.984; 7.503; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
30233909.00000; 2008/09/13 03:41:24; uncertain; earthquake; 46.79; 6.78; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "SUISSE (REGION DE NEUCHATEL)"; 
30908483.00000; 2008/09/13 22:23:54; certain; earthquake; 46.318; 7.229; "SED (ECOS-09)"; 4.; 1.22; 0.4; ""; ""; ""; 
31217712.00000; 2008/09/14 09:33:19; certain; earthquake; 45.89; 7.422; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30233921.00000; 2008/09/15 06:58:31; certain; earthquake; 48.05; 7.13; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "W COLMAR(68)"; 
30233923.00000; 2008/09/16 22:42:43; certain; earthquake; 48.03; 7.52; "RENASS/BCSF (2009)"; 10.; 1.59; 1.01; ""; ""; "ESE COLMAR(68)"; 
31217713.00000; 2008/09/17 00:15:55; certain; earthquake; 46.512; 10.103; "SED (ECOS-09)"; 2.; 1.34; 0.6; ""; ""; ""; 
31217714.00000; 2008/09/17 02:43:43; certain; earthquake; 46.698; 9.976; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
31217715.00000; 2008/09/17 02:57:43; certain; earthquake; 47.231; 7.553; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30908488.00000; 2008/09/18 22:20:20; certain; earthquake; 45.982; 7.504; "SED (ECOS-09)"; -3.; 1.4; 0.7; ""; ""; ""; 
31217717.00000; 2008/09/19 01:12:31; certain; earthquake; 45.833; 7.138; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30257091.00000; 2008/09/19 09:21:19; certain; earthquake; 47.45; 10.76; "ZAMG (2009)"; 6.; 1.11; 0.21; ""; ""; "Weissenbach am L"; 
